Table,history,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
tag_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
id,tag_id,scan_value,scan_time,create_dt
1407751,AT01-L|AI,5.0,1582153997,2020-02-19 23:14:04
1430833,AT01-L|AI,4.98458,1582820190,2020-02-27 16:17:00
1430970,AT01-L|AI,4.98458,1582823730,2020-02-27 17:16:00
1431107,AT01-L|AI,4.98458,1582827270,2020-02-27 18:15:00
1431243,AT01-L|AI,4.98458,1582830810,2020-02-27 19:14:00
1431380,AT01-L|AI,4.98458,1582834350,2020-02-27 20:13:00
1431516,AT01-L|AI,4.98458,1582837890,2020-02-27 21:12:00
1431652,AT01-L|AI,4.98458,1582841430,2020-02-27 22:11:00
1431788,AT01-L|AI,4.98458,1582844970,2020-02-27 23:10:00
1431924,AT01-L|AI,4.98458,1582848510,2020-02-28 00:09:00
1432061,AT01-L|AI,5.12954,1582852070,2020-02-28 01:08:00
1432198,AT01-L|AI,5.4859,1582855620,2020-02-28 02:07:00
1432335,AT01-L|AI,5.8181,1582859150,2020-02-28 03:06:00
1432471,AT01-L|AI,6.16842,1582862690,2020-02-28 04:05:00
1432607,AT01-L|AI,6.51874,1582866230,2020-02-28 05:04:00
1432743,AT01-L|AI,6.85698,1582869773,2020-02-28 06:03:00
1432879,AT01-L|AI,7.2073,1582873310,2020-02-28 07:02:00
1433015,AT01-L|AI,7.5093,1582876853,2020-02-28 08:01:00
1433152,AT01-L|AI,7.82942,1582880390,2020-02-28 09:00:00
1433288,AT01-L|AI,7.9925,1582883990,2020-02-28 10:00:00
1433424,AT01-L|AI,8.30658,1582887530,2020-02-28 10:59:00
1433560,AT01-L|AI,8.6267,1582891070,2020-02-28 11:58:00
1433694,AT01-L|AI,8.97098,1582894610,2020-02-28 12:57:00
1433825,AT01-L|AI,9.28506,1582898340,2020-02-28 13:59:01
1433893,AT01-L|AI,9.4723,1582901870,2020-02-28 14:58:00
1433897,AT01-L|AI,9.50854,1582905402,2020-02-28 15:57:05
1433966,AT01-L|AI,9.54478,1582909258,2020-02-28 17:01:03
1434038,AT01-L|AI,9.56894,1582914160,2020-02-28 18:23:03
1434083,AT01-L|AI,9.59914,1582918003,2020-02-28 19:27:03
1434139,AT01-L|AI,9.61726,1582921792,2020-02-28 20:30:03
1434253,AT01-L|AI,9.67162,1582925564,2020-02-28 21:33:03
1434353,AT01-L|AI,9.78034,1582929110,2020-02-28 22:32:00
1434484,AT01-L|AI,10.1238,1582932650,2020-02-28 23:31:00
1434620,AT01-L|AI,10.4538,1582936250,2020-02-29 00:31:00
1434740,AT01-L|AI,10.8078,1582939790,2020-02-29 01:30:00
1434806,AT01-L|AI,11.1618,1582943330,2020-02-29 02:29:00
1434943,AT01-L|AI,11.5098,1582946870,2020-02-29 03:28:00
1435081,AT01-L|AI,11.8338,1582950410,2020-02-29 04:27:00
1435212,AT01-L|AI,12.1878,1582953950,2020-02-29 05:26:00
1435348,AT01-L|AI,12.4998,1582957490,2020-02-29 06:25:00
1407752,AT01-T|AI,49.9334,1582153997,2020-02-19 23:14:05
1407899,AT01-T|AI,47.909,1582156080,2020-02-19 23:48:09
1408045,AT01-T|AI,44.9174,1582159620,2020-02-20 00:48:01
1408189,AT01-T|AI,42.3693,1582163220,2020-02-20 01:48:00
1408330,AT01-T|AI,39.8184,1582166761,2020-02-20 02:47:00
1408469,AT01-T|AI,37.328,1582170300,2020-02-20 03:46:00
1408612,AT01-T|AI,35.1701,1582173900,2020-02-20 04:46:00
1408755,AT01-T|AI,33.2283,1582177442,2020-02-20 05:45:00
1408893,AT01-T|AI,31.3737,1582180980,2020-02-20 06:44:00
1409028,AT01-T|AI,29.4951,1582184520,2020-02-20 07:43:00
1409161,AT01-T|AI,27.7813,1582188120,2020-02-20 08:43:00
1409295,AT01-T|AI,26.1756,1582191720,2020-02-20 09:42:00
1409430,AT01-T|AI,24.6356,1582195260,2020-02-20 10:42:00
1409566,AT01-T|AI,23.391,1582198828,2020-02-20 11:41:00
1409705,AT01-T|AI,22.1091,1582202426,2020-02-20 12:41:00
1409843,AT01-T|AI,20.9908,1582206011,2020-02-20 13:41:00
1409983,AT01-T|AI,19.8448,1582209540,2020-02-20 14:40:01
1410126,AT01-T|AI,18.8688,1582213080,2020-02-20 15:39:00
1410270,AT01-T|AI,18.0704,1582216621,2020-02-20 16:38:00
1410414,AT01-T|AI,17.2602,1582220160,2020-02-20 17:37:00
1410557,AT01-T|AI,16.5961,1582223701,2020-02-20 18:36:00
1410697,AT01-T|AI,16.0547,1582227240,2020-02-20 19:34:00
1410838,AT01-T|AI,15.4449,1582230780,2020-02-20 20:34:00
1410982,AT01-T|AI,14.8493,1582234322,2020-02-20 21:33:00
1411126,AT01-T|AI,14.3629,1582237860,2020-02-20 22:32:00
1411270,AT01-T|AI,13.9551,1582241400,2020-02-20 23:31:00
1411414,AT01-T|AI,13.6072,1582245002,2020-02-21 00:31:00
1411555,AT01-T|AI,13.2833,1582248544,2020-02-21 01:30:00
1411691,AT01-T|AI,13.0307,1582252080,2020-02-21 02:28:00
1411833,AT01-T|AI,12.7184,1582255621,2020-02-21 03:28:00
1411977,AT01-T|AI,12.4176,1582259160,2020-02-21 04:27:00
1412121,AT01-T|AI,12.0364,1582262700,2020-02-21 05:26:00
1412264,AT01-T|AI,11.6636,1582266240,2020-02-21 06:25:00
1412396,AT01-T|AI,11.2723,1582269840,2020-02-21 07:25:00
1412526,AT01-T|AI,10.8825,1582273381,2020-02-21 08:24:00
1412657,AT01-T|AI,10.4602,1582276920,2020-02-21 09:23:00
1412786,AT01-T|AI,10.0927,1582280461,2020-02-21 10:22:00
1412905,AT01-T|AI,9.68111,1582284021,2020-02-21 11:21:00
1413039,AT01-T|AI,9.21937,1582287600,2020-02-21 12:21:00
1413184,AT01-T|AI,8.80982,1582291140,2020-02-21 13:20:00
1413325,AT01-T|AI,8.44693,1582294680,2020-02-21 14:19:00
1413465,AT01-T|AI,8.18908,1582298221,2020-02-21 15:18:00
1413611,AT01-T|AI,8.08323,1582301820,2020-02-21 16:18:00
1413758,AT01-T|AI,8.14118,1582305360,2020-02-21 17:17:00
1413901,AT01-T|AI,8.35856,1582308900,2020-02-21 18:16:00
1414043,AT01-T|AI,8.61917,1582312440,2020-02-21 19:15:00
1414188,AT01-T|AI,8.90895,1582316041,2020-02-21 20:15:01
1414334,AT01-T|AI,9.2912,1582319700,2020-02-21 21:16:02
1414477,AT01-T|AI,9.69957,1582323241,2020-02-21 22:15:01
1414615,AT01-T|AI,10.0615,1582326780,2020-02-21 23:14:00
1414759,AT01-T|AI,10.3647,1582330321,2020-02-22 00:13:00
1414906,AT01-T|AI,10.5039,1582333860,2020-02-22 01:12:00
1415053,AT01-T|AI,10.4411,1582337460,2020-02-22 02:12:00
1415199,AT01-T|AI,10.2784,1582341000,2020-02-22 03:11:00
1415345,AT01-T|AI,10.0907,1582344540,2020-02-22 04:10:00
1415484,AT01-T|AI,9.87666,1582348080,2020-02-22 05:09:00
1415639,AT01-T|AI,9.57678,1582351625,2020-02-22 06:08:02
1415763,AT01-T|AI,9.25983,1582355174,2020-02-22 07:07:00
1415892,AT01-T|AI,8.86277,1582358715,2020-02-22 08:06:00
1416016,AT01-T|AI,8.48085,1582362253,2020-02-22 09:05:00
1416148,AT01-T|AI,8.17954,1582365847,2020-02-22 10:05:00
1416289,AT01-T|AI,7.99704,1582369401,2020-02-22 11:04:00
1416425,AT01-T|AI,7.7759,1582372936,2020-02-22 12:03:00
1416564,AT01-T|AI,7.58032,1582376476,2020-02-22 13:02:00
1416711,AT01-T|AI,7.3917,1582380048,2020-02-22 14:01:00
1416856,AT01-T|AI,7.3561,1582383684,2020-02-22 15:02:00
1417005,AT01-T|AI,7.49686,1582387253,2020-02-22 16:01:00
1417156,AT01-T|AI,7.84844,1582390860,2020-02-22 17:01:00
1417296,AT01-T|AI,8.29333,1582394442,2020-02-22 18:01:00
1417441,AT01-T|AI,8.88566,1582398039,2020-02-22 19:01:00
1417580,AT01-T|AI,9.61178,1582401641,2020-02-22 20:01:00
1417720,AT01-T|AI,10.3382,1582405236,2020-02-22 21:01:00
1417861,AT01-T|AI,11.1061,1582408844,2020-02-22 22:01:00
1418002,AT01-T|AI,11.7071,1582412439,2020-02-22 23:01:00
1418146,AT01-T|AI,12.1811,1582416008,2020-02-23 00:01:00
1418288,AT01-T|AI,12.4683,1582419540,2020-02-23 01:00:00
1418430,AT01-T|AI,12.5474,1582423080,2020-02-23 01:59:00
1418571,AT01-T|AI,12.5368,1582426620,2020-02-23 02:57:00
1418710,AT01-T|AI,12.4811,1582430160,2020-02-23 03:57:00
1418844,AT01-T|AI,12.4083,1582433700,2020-02-23 04:56:00
1418984,AT01-T|AI,12.3552,1582437240,2020-02-23 05:55:00
1419114,AT01-T|AI,12.3262,1582440840,2020-02-23 06:55:00
1419247,AT01-T|AI,12.3175,1582444380,2020-02-23 07:54:00
1419376,AT01-T|AI,12.3521,1582447920,2020-02-23 08:52:00
1419509,AT01-T|AI,12.4451,1582451520,2020-02-23 09:53:00
1419638,AT01-T|AI,12.5812,1582455060,2020-02-23 10:52:00
1419775,AT01-T|AI,12.7186,1582458601,2020-02-23 11:51:00
1419917,AT01-T|AI,12.8652,1582462141,2020-02-23 12:50:00
1420067,AT01-T|AI,13.0517,1582465740,2020-02-23 13:50:00
1420208,AT01-T|AI,13.2583,1582469340,2020-02-23 14:50:00
1420354,AT01-T|AI,13.503,1582472880,2020-02-23 15:49:00
1420497,AT01-T|AI,13.7539,1582476540,2020-02-23 16:49:00
1420633,AT01-T|AI,14.0453,1582480080,2020-02-23 17:49:00
