CT11|TK,29.73,370923.2143
CT11|TK,36.31,452103.6272
CT11|TK,39.0,482651.4061
CT12|TK,0.0,0.0
CT12|TK,8.0,99408.2871
CT12|TK,15.0,186390.5383
CT12|TK,24.3,300423.0233
CT12|TK,29.73,370923.2143
CT12|TK,36.31,452103.6272
CT12|TK,39.0,482651.4061
GT01|TK,1.0,5595.4111
GT01|TK,6.0,33572.4669
GT01|TK,15.0,83931.1672
GT01|TK,25.0,139885.2787
GT01|TK,32.0,179053.1568
GT01|TK,39.0,218221.0348
GT02|TK,1.0,5595.4111
GT02|TK,6.0,33572.4669
GT02|TK,15.0,83931.1672
GT02|TK,25.0,139885.2787
GT02|TK,32.0,179053.1568
GT02|TK,39.0,218221.0348
GT03|TK,1.0,5595.4111
GT03|TK,6.0,33572.4669
GT03|TK,15.0,83931.1672
GT03|TK,25.0,139885.2787
GT03|TK,32.0,179053.1568
GT03|TK,39.0,218221.0348
GT04|TK,1.0,5595.4111
GT04|TK,6.0,33572.4669
GT04|TK,15.0,83931.1672
GT04|TK,25.0,139885.2787
GT04|TK,32.0,179053.1568
GT04|TK,39.0,218221.0348
GT05|TK,1.0,5595.4111
GT05|TK,6.0,33572.4669
GT05|TK,15.0,83931.1672
GT05|TK,25.0,139885.2787
GT05|TK,32.0,179053.1568
GT05|TK,39.0,218221.0348
GT05|TK,42.0,235007.2683
GT05|TK,45.0,251793.5017
GT05|TK,49.0,274175.1463
GT06|TK,1.0,5595.4111
GT06|TK,6.0,33572.4669
GT06|TK,15.0,83931.1672
GT06|TK,25.0,139885.2787
GT06|TK,32.0,179053.1568
GT06|TK,39.0,218221.0348
GT06|TK,42.0,235007.2683
GT06|TK,45.0,251793.5017
GT06|TK,49.0,274175.1463
GT07|TK,1.0,5595.4111
GT07|TK,6.0,33572.4669
GT07|TK,15.0,83931.1672
GT07|TK,25.0,139885.2787
GT07|TK,32.0,179053.1568
GT07|TK,39.0,218221.0348
GT07|TK,42.0,235007.2683
GT07|TK,45.0,251793.5017
GT07|TK,49.0,274175.1463
GT08|TK,1.0,5595.4111
GT08|TK,6.0,33572.4669
GT08|TK,15.0,83931.1672
GT08|TK,25.0,139885.2787
GT08|TK,32.0,179053.1568
GT08|TK,39.0,218221.0348
GT08|TK,42.0,235007.2683
GT08|TK,45.0,251793.5017
GT08|TK,49.0,274175.1463
GT09|TK,1.0,5595.4111
GT09|TK,6.0,33572.4669
GT09|TK,15.0,83931.1672
GT09|TK,25.0,139885.2787
GT09|TK,32.0,179053.1568
GT09|TK,39.0,218221.0348
GT09|TK,42.0,235007.2683
GT09|TK,45.0,251793.5017
GT09|TK,49.0,274175.1463
GT10|TK,1.0,5595.4111
GT10|TK,6.0,33572.4669
GT10|TK,15.0,83931.1672
GT10|TK,25.0,139885.2787
GT10|TK,32.0,179053.1568
GT10|TK,39.0,218221.0348
GT10|TK,42.0,235007.2683
GT10|TK,45.0,251793.5017
GT10|TK,49.0,274175.1463
GT11|TK,1.0,5595.4111
GT11|TK,6.0,33572.4669
GT11|TK,15.0,83931.1672
GT11|TK,25.0,139885.2787
GT11|TK,32.0,179053.1568
GT11|TK,39.0,218221.0348
GT11|TK,42.0,235007.2683
GT11|TK,45.0,251793.5017
GT11|TK,49.0,274175.1463
GT12|TK,1.0,5595.4111
GT12|TK,6.0,33572.4669
GT12|TK,15.0,83931.1672
GT12|TK,25.0,139885.2787
GT12|TK,32.0,179053.1568
GT12|TK,39.0,218221.0348
GT12|TK,42.0,235007.2683
GT12|TK,45.0,251793.5017
GT12|TK,49.0,274175.1463
GT13|TK,1.0,5595.4111
GT13|TK,6.0,33572.4669
GT13|TK,15.0,83931.1672
GT13|TK,25.0,139885.2787
GT13|TK,32.0,179053.1568
GT13|TK,39.0,218221.0348
GT13|TK,42.0,235007.2683
GT13|TK,45.0,251793.5017
GT13|TK,49.0,274175.1463
GT14|TK,1.0,5595.4111
GT14|TK,6.0,33572.4669
GT14|TK,15.0,83931.1672
GT14|TK,25.0,139885.2787
GT14|TK,32.0,179053.1568
GT14|TK,39.0,218221.0348
GT14|TK,42.0,235007.2683
GT14|TK,45.0,251793.5017
GT14|TK,49.0,274175.1463
GT15|TK,1.0,5595.4111
GT15|TK,6.0,33572.4669
GT15|TK,15.0,83931.1672
GT15|TK,25.0,139885.2787
GT15|TK,32.0,179053.1568
GT15|TK,39.0,218221.0348
GT15|TK,42.0,235007.2683
GT15|TK,45.0,251793.5017
GT15|TK,49.0,274175.1463
JFT01|TK,1.0,5595.4111
JFT01|TK,6.0,33572.4669
JFT01|TK,15.0,83931.1672
JFT01|TK,25.0,139885.2787
JFT01|TK,32.0,179053.1568
JFT01|TK,39.0,218221.0348
JFT01|TK,42.0,235007.2683
JFT01|TK,45.0,251793.5017
JFT01|TK,49.0,274175.1463
JFT02|TK,1.0,5595.4111
JFT02|TK,6.0,33572.4669
JFT02|TK,15.0,83931.1672
JFT02|TK,25.0,139885.2787
JFT02|TK,32.0,179053.1568
JFT02|TK,39.0,218221.0348
JFT02|TK,42.0,235007.2683
JFT02|TK,45.0,251793.5017
JFT02|TK,49.0,274175.1463
JFT03|TK,1.0,5595.4111
JFT03|TK,6.0,33572.4669
JFT03|TK,15.0,83931.1672
JFT03|TK,25.0,139885.2787
JFT03|TK,32.0,179053.1568
JFT03|TK,39.0,218221.0348
JFT03|TK,42.0,235007.2683
JFT03|TK,45.0,251793.5017
JFT03|TK,49.0,274175.1463
JFT04|TK,1.0,5595.4111
JFT04|TK,6.0,33572.4669
JFT04|TK,15.0,83931.1672
JFT04|TK,25.0,139885.2787
JFT04|TK,32.0,179053.1568
JFT04|TK,39.0,218221.0348
JFT04|TK,42.0,235007.2683
JFT04|TK,45.0,251793.5017
JFT04|TK,49.0,274175.1463
JFT05|TK,1.0,5595.4111
JFT05|TK,6.0,33572.4669
JFT05|TK,15.0,83931.1672
JFT05|TK,25.0,139885.2787
JFT05|TK,32.0,179053.1568
JFT05|TK,39.0,218221.0348
JFT05|TK,42.0,235007.2683
JFT05|TK,45.0,251793.5017
JFT05|TK,49.0,274175.1463
JFT06|TK,1.0,5595.4111
JFT06|TK,6.0,33572.4669
JFT06|TK,15.0,83931.1672
JFT06|TK,25.0,139885.2787
JFT06|TK,32.0,179053.1568
JFT06|TK,39.0,218221.0348
JFT06|TK,42.0,235007.2683
JFT06|TK,45.0,251793.5017
JFT06|TK,49.0,274175.1463
JFT07|TK,1.0,5595.4111
JFT07|TK,6.0,33572.4669
JFT07|TK,15.0,83931.1672
JFT07|TK,25.0,139885.2787
JFT07|TK,32.0,179053.1568
JFT07|TK,39.0,218221.0348
JFT07|TK,42.0,235007.2683
JFT07|TK,45.0,251793.5017
JFT07|TK,49.0,274175.1463
JFT08|TK,1.0,5595.4111
JFT08|TK,6.0,33572.4669
JFT08|TK,15.0,83931.1672
JFT08|TK,25.0,139885.2787
JFT08|TK,32.0,179053.1568
JFT08|TK,39.0,218221.0348
JFT08|TK,42.0,235007.2683
JFT08|TK,45.0,251793.5017
JFT08|TK,49.0,274175.1463
JFT09|TK,1.0,5595.4111
JFT09|TK,6.0,33572.4669
JFT09|TK,15.0,83931.1672
JFT09|TK,25.0,139885.2787
JFT09|TK,32.0,179053.1568
JFT09|TK,39.0,218221.0348
JFT09|TK,42.0,235007.2683
JFT09|TK,45.0,251793.5017
JFT09|TK,49.0,274175.1463
JFT10|TK,1.0,5595.4111
JFT10|TK,6.0,33572.4669
JFT10|TK,15.0,83931.1672
JFT10|TK,25.0,139885.2787
JFT10|TK,32.0,179053.1568
JFT10|TK,39.0,218221.0348
JFT10|TK,42.0,235007.2683
JFT10|TK,45.0,251793.5017
JFT10|TK,49.0,274175.1463
JFT11|TK,1.0,5595.4111
JFT11|TK,6.0,33572.4669
JFT11|TK,15.0,83931.1672
JFT11|TK,25.0,139885.2787
JFT11|TK,32.0,179053.1568
JFT11|TK,39.0,218221.0348
JFT11|TK,42.0,235007.2683
JFT11|TK,45.0,251793.5017
JFT11|TK,49.0,274175.1463
JFT12|TK,1.0,5595.4111
JFT12|TK,6.0,33572.4669
JFT12|TK,15.0,83931.1672
JFT12|TK,25.0,139885.2787
JFT12|TK,32.0,179053.1568
JFT12|TK,39.0,218221.0348
JFT12|TK,42.0,235007.2683
JFT12|TK,45.0,251793.5017
JFT12|TK,49.0,274175.1463
FT01|TK,1.0,5595.4111
FT01|TK,6.0,33572.4669
FT01|TK,15.0,83931.1672
FT01|TK,25.0,139885.2787
FT01|TK,32.0,179053.1568
FT01|TK,39.0,218221.0348
FT01|TK,42.0,235007.2683
FT01|TK,45.0,251793.5017
FT01|TK,49.0,274175.1463
FT02|TK,1.0,5595.4111
FT02|TK,6.0,33572.4669
FT02|TK,15.0,83931.1672
FT02|TK,25.0,139885.2787
FT02|TK,32.0,179053.1568
FT02|TK,39.0,218221.0348
FT02|TK,42.0,235007.2683
FT02|TK,45.0,251793.5017
FT02|TK,49.0,274175.1463
FT03|TK,1.0,5595.4111
FT03|TK,6.0,33572.4669
FT03|TK,15.0,83931.1672
FT03|TK,25.0,139885.2787
FT03|TK,32.0,179053.1568
FT03|TK,39.0,218221.0348
FT03|TK,42.0,235007.2683
FT03|TK,45.0,251793.5017
FT03|TK,49.0,274175.1463
FT04|TK,1.0,5595.4111
FT04|TK,6.0,33572.4669
FT04|TK,15.0,83931.1672
FT04|TK,25.0,139885.2787
FT04|TK,32.0,179053.1568
FT04|TK,39.0,218221.0348
FT04|TK,42.0,235007.2683
FT04|TK,45.0,251793.5017
FT04|TK,49.0,274175.1463
FT05|TK,1.0,5595.4111
FT05|TK,6.0,33572.4669
FT05|TK,15.0,83931.1672
FT05|TK,25.0,139885.2787
FT05|TK,32.0,179053.1568
FT05|TK,39.0,218221.0348
FT05|TK,42.0,235007.2683
FT05|TK,45.0,251793.5017
FT05|TK,49.0,274175.1463
FT06|TK,1.0,5595.4111
FT06|TK,6.0,33572.4669
FT06|TK,15.0,83931.1672
FT06|TK,25.0,139885.2787
FT06|TK,32.0,179053.1568
FT06|TK,39.0,218221.0348
FT06|TK,42.0,235007.2683
FT06|TK,45.0,251793.5017
FT06|TK,49.0,274175.1463
FT07|TK,1.0,5595.4111
FT07|TK,6.0,33572.4669
FT07|TK,15.0,83931.1672
FT07|TK,25.0,139885.2787
FT07|TK,32.0,179053.1568
FT07|TK,39.0,218221.0348
FT07|TK,42.0,235007.2683
FT07|TK,45.0,251793.5017
FT07|TK,49.0,274175.1463
FT08|TK,1.0,5595.4111
FT08|TK,6.0,33572.4669
FT08|TK,15.0,83931.1672
FT08|TK,25.0,139885.2787
FT08|TK,32.0,179053.1568
FT08|TK,39.0,218221.0348
FT08|TK,42.0,235007.2683
FT08|TK,45.0,251793.5017
FT08|TK,49.0,274175.1463
FT09|TK,1.0,5595.4111
FT09|TK,6.0,33572.4669
FT09|TK,15.0,83931.1672
FT09|TK,25.0,139885.2787
FT09|TK,32.0,179053.1568
FT09|TK,39.0,218221.0348
FT09|TK,42.0,235007.2683
FT09|TK,45.0,251793.5017
FT09|TK,49.0,274175.1463
FT10|TK,1.0,5595.4111
FT10|TK,6.0,33572.4669
FT10|TK,15.0,83931.1672
FT10|TK,25.0,139885.2787
FT10|TK,32.0,179053.1568
FT10|TK,39.0,218221.0348
FT10|TK,42.0,235007.2683
FT10|TK,45.0,251793.5017
FT10|TK,49.0,274175.1463
FT11|TK,1.0,5595.4111
FT11|TK,6.0,33572.4669
FT11|TK,15.0,83931.1672
FT11|TK,25.0,139885.2787
FT11|TK,32.0,179053.1568
FT11|TK,39.0,218221.0348
FT11|TK,42.0,235007.2683
FT11|TK,45.0,251793.5017
FT11|TK,49.0,274175.1463
WT01|TK,1.0,5595.4111
WT01|TK,6.0,33572.4669
WT01|TK,15.0,83931.1672
WT01|TK,25.0,139885.2787
WT01|TK,32.0,179053.1568
WT01|TK,39.0,218221.0348
WT01|TK,42.0,235007.2683
WT01|TK,45.0,251793.5017
WT01|TK,49.0,274175.1463
WT02|TK,1.0,5595.4111
WT02|TK,6.0,33572.4669
WT02|TK,15.0,83931.1672
WT02|TK,25.0,139885.2787
WT02|TK,32.0,179053.1568
WT02|TK,39.0,218221.0348
WT02|TK,42.0,235007.2683
WT02|TK,45.0,251793.5017
WT02|TK,49.0,274175.1463
WT03|TK,1.0,5595.4111
WT03|TK,6.0,33572.4669
WT03|TK,15.0,83931.1672
WT03|TK,25.0,139885.2787
WT03|TK,32.0,179053.1568
WT03|TK,39.0,218221.0348
WT03|TK,42.0,235007.2683
WT03|TK,45.0,251793.5017
WT03|TK,49.0,274175.1463
NT01|TK,1.0,3147.4188
NT01|TK,6.0,18884.5126
NT01|TK,14.0,44063.8628
NT01|TK,25.0,78685.4693
NT01|TK,29.0,91275.1444
NT01|TK,32.0,100717.4007
NT01|TK,39.0,122749.3321
NT01|TK,42.0,132191.5884
NT01|TK,45.0,141633.8447
NT01|TK,49.0,154223.5198
NT02|TK,1.0,3147.4188
NT02|TK,6.0,18884.5126
NT02|TK,14.0,44063.8628
NT02|TK,25.0,78685.4693
NT02|TK,29.0,91275.1444
NT02|TK,32.0,100717.4007
NT02|TK,39.0,122749.3321
NT02|TK,42.0,132191.5884
NT02|TK,45.0,141633.8447
NT02|TK,49.0,154223.5198
NT03|TK,1.0,3147.4188
NT03|TK,6.0,18884.5126
NT03|TK,14.0,44063.8628
NT03|TK,25.0,78685.4693
NT03|TK,29.0,91275.1444
NT03|TK,32.0,100717.4007
NT03|TK,39.0,122749.3321
NT03|TK,42.0,132191.5884
NT03|TK,45.0,141633.8447
NT03|TK,49.0,154223.5198
NT04|TK,1.0,125.8968
NT04|TK,6.0,755.3805
NT04|TK,14.0,1762.5545
NT04|TK,24.0,3021.522
AT01|TK,1.0,125.8968
AT01|TK,6.0,755.3805
AT01|TK,14.0,1762.5545
AT01|TK,24.0,3021.522
AT01|TK,34.0,4280.489
AT02|TK,1.0,125.8968
AT02|TK,6.0,755.3805
AT02|TK,14.0,1762.5545
AT02|TK,24.0,3021.522
AT02|TK,34.0,4280.489
AT03|TK,1.0,125.8968
AT03|TK,6.0,755.3805
AT03|TK,14.0,1762.5545
AT03|TK,24.0,3021.522
AT03|TK,34.0,4280.489
AT04|TK,1.0,125.8968
AT04|TK,6.0,755.3805
AT04|TK,14.0,1762.5545
AT04|TK,24.0,3021.522
AT04|TK,34.0,4280.489
LT01|TK,1.0,125.8968
LT01|TK,6.0,755.3805
LT01|TK,14.0,1762.5545
LT02|TK,1.0,125.8968
LT02|TK,6.0,755.3805
LT02|TK,14.0,1762.5545
LT03|TK,1.0,125.8968
LT03|TK,6.0,755.3805
LT03|TK,14.0,1762.5545
LT04|TK,1.0,125.8968
LT04|TK,6.0,755.3805
LT04|TK,14.0,1762.5545
End
