Table,tag,,
ConstraintTable,ConstraintField,ConstraintEquivalence,ColumnConstrained
Data,,,
name,description,tag_type_code,misc,c1_lat,c1_long,c2_lat,c2_long,active
DCTK-G104,Gasoline Tank 4,TK,,39.589110,-75.629051,39.588617,-75.628312,Y
DCTK-G105,Gasoline Tank 5,TK,,39.588425,-75.629051,39.587932,-75.628312,Y
DCTK-G106,Gasoline Tank 6,TK,,39.587740,-75.629051,39.587247,-75.628312,Y
DCTK-G107,Gasoline Tank 7,TK,,39.591165,-75.627819,39.590672,-75.628312,Y
DCTK-G108,Gasoline Tank 8,TK,,39.591165,-75.626762,39.590672,-75.626023,Y
DCTK-G109,Gasoline Tank 9,TK,,39.591165,-75.625636,39.590672,-75.624897,Y
DCTK-G110,Gasoline Tank 10,TK,,39.590150,-75.627819,39.589794,-75.628312,Y
DCTK-G111,Gasoline Tank 11,TK,,39.589684,-75.627819,39.589355,-75.628312,Y
DCTK-G112,Gasoline Tank 12,TK,,39.589246,-75.627819,39.588862,-75.628312,Y
DCTK-G113,Gasoline Tank 13,TK,,39.588753,-75.627819,39.588397,-75.628312,Y
DCTK-G114,Gasoline Tank 14,TK,,39.588260,-75.627819,39.587877,-75.628312,Y
DCTK-G115,Gasoline Tank 15,TK,,39.587630,-75.627819,39.587219,-75.628312,Y
DCTK-J101,Jet Fuel Tank 1,TK,,39.590232,-75.624931,39.589903,-75.624438,Y
DCTK-J102,Jet Fuel Tank 2,TK,,39.589739,-75.624931,39.589410,-75.624438,Y
DCTK-J103,Jet Fuel Tank 2,TK,,39.589246,-75.624931,39.588917,-75.624438,Y
DCTK-J104,Jet Fuel Tank 4,TK,,39.588753,-75.624931,39.588424,-75.624438,Y
DCTK-J105,Jet Fuel Tank 5,TK,,39.588260,-75.624931,39.587931,-75.624438,Y
DCTK-J106,Jet Fuel Tank 6,TK,,39.587767,-75.624931,39.587438,-75.624438,Y
DCTK-J107,Jet Fuel Tank 7,TK,,39.590232,-75.624086,39.589903,-75.623593,Y
DCTK-J108,Jet Fuel Tank 8,TK,,39.589739,-75.624086,39.589410,-75.623593,Y
DCTK-J109,Jet Fuel Tank 9,TK,,39.589246,-75.624086,39.588917,-75.623593,Y
DCTK-J110,Jet Fuel Tank 10,TK,,39.588753,-75.624086,39.588424,-75.623593,Y
DCTK-J111,Jet Fuel Tank 11,TK,,39.588260,-75.624086,39.587931,-75.623593,Y
DCTK-J112,Jet Fuel Tank 12,TK,,39.587767,-75.624086,39.587438,-75.623593,Y
DCTK-FO101,Fuel Oil Tank 1,TK,,39.590222,-75.626888,39.589811,-75.626360,Y
DCTK-FO102,Fuel Oil Tank 2,TK,,39.589709,-75.626888,39.589298,-75.626360,Y
DCTK-FO103,Fuel Oil Tank 3,TK,,39.589196,-75.626888,39.588785,-75.626360,Y
DCTK-FO104,Fuel Oil Tank 4,TK,,39.588683,-75.626888,39.588272,-75.626360,Y
DCTK-FO105,Fuel Oil Tank 5,TK,,39.588170,-75.626888,39.587759,-75.626360,Y
DCTK-FO106,Fuel Oil Tank 6,TK,,39.587657,-75.626888,39.587246,-75.626360,Y
DCTK-FO107,Fuel Oil Tank 7,TK,,39.589709,-75.625917,39.589298,-75.625389,Y
DCTK-FO108,Fuel Oil Tank 8,TK,,39.589196,-75.625917,39.588785,-75.625389,Y
DCTK-FO109,Fuel Oil Tank 9,TK,,39.588683,-75.625917,39.588272,-75.625389,Y
DCTK-FO110,Fuel Oil Tank 10,TK,,39.588170,-75.625917,39.587759,-75.625389,Y
DCTK-FO111,Fuel Oil Tank 11,TK,,39.587657,-75.625917,39.587246,-75.625389,Y
DCTK-W101,Waxl Tank 1,TK,,39.591711,-75.622326,39.591218,-75.621727,Y
DCTK-W102,Wax Tank 2,TK,,39.591135,-75.622291,39.590807,-75.621798,Y
DCTK-W103,Wax Tank 3,TK,,39.591245,-75.621586,39.590807,-75.620952,Y
DCTK-N101,Liquid Refinery Gas Tank 1,TK,,39.587767,-75.623100,39.587438,-75.622502,Y
DCTK-N102,Liquid Refinery Gas Tank 2,TK,,39.590232,-75.623100,39.589903,-75.622502,Y
DCTK-N103,Liquid Refinery Gas Tank 3,TK,,39.590232,-75.622291,39.589903,-75.621762,Y
DCTK-N104,Naptha Tank 4,TK,,39.589739,-75.622185,39.589410,-75.621762,Y
DCTK-A101,Asphalt Tank 2,TK,,39.589246,-75.622185,39.588917,-75.621762,Y
DCTK-A102,Asphalt Tank 3,TK,,39.590232,-75.621340,39.589903,-75.620917,Y
DCTK-A103,Asphalt Tank 4,TK,,39.589739,-75.621340,39.589410,-75.620917,Y
DCTK-A104,Asphalt Tank 5,TK,,39.589246,-75.621340,39.588917,-75.620917,Y
DCTK-L101,Lubricant Tank 1,TK,,39.589739,-75.623100,39.589410,-75.622502,Y
DCTK-L102,Lubricant Tank 2,TK,,39.589246,-75.623100,39.588917,-75.622502,Y
DCTK-L103,Lubricant Tank 3,TK,,39.588753,-75.623100,39.588424,-75.622502,Y
DCTK-L104,Lubricant Tank 4,TK,,39.588260,-75.623100,39.587931,-75.622502,Y
RefProd,,HS,,39.592029,-75.625879,,-75.625140,Y
CrudeHS,,HS,,39.585595,-75.625879,,-75.625140,Y
RU1C-Pmp,Unit 1 Crude Pump,PMP,,,-75.625879,,-75.625140,Y
RU1G-Pmp,Unit 1 Gasoline Pump,PMP,,,-75.625879,,-75.625140,Y
RU1FO-Pmp,Unit 1 Fuel Oil Pump,PMP,,,-75.625879,,-75.625140,Y
RU1J-Pmp,Unit 1 Jet Fuel Pump,PMP,,,-75.625879,,-75.625140,Y
RU1RF-Pmp,Unit 1 RFO Pump,PMP,,,-75.625879,,-75.625140,Y
RU1LR-Pmp,Unit 1 LRG Pump,PMP,,,-75.625879,,-75.625140,Y
RU1A-Pmp,Unit 1 Asphalt Pump,PMP,,,-75.625879,,-75.625140,Y
RU1L-Pmp,Unit 1 Lubricant Pump,PMP,,,-75.625879,,-75.625140,Y
RU2C-Pmp,Unit 2 Crude Pump,PMP,,,-75.625879,,-75.625140,Y
RU2G-Pmp,Unit 2 Gasoline Pump,PMP,,,-75.625879,,-75.625140,Y
RU2FO-Pmp,Unit 2 Fuel Oil Pump,PMP,,,-75.625879,,-75.625140,Y
RU2J-Pmp,Unit 2 Jet Fuel Pump,PMP,,,-75.625879,,-75.625140,Y
RU2RF-Pmp,Unit 2 RFO Pump,PMP,,,-75.625879,,-75.625140,Y
RU2LR-Pmp,Unit 2 LRG Pump,PMP,,,-75.625879,,-75.625140,Y
RU2A-Pmp,Unit 2 Asphalt Pump,PMP,,,-75.625879,,-75.625140,Y
RU2L-Pmp,Unit 2 Lubricant Pump,PMP,,,-75.625879,,-75.625140,Y
CrudeUnit,Crude Tank Unit,PU,,39.585111,-75.628558,39.580674,-75.623206,Y
RefindLvls,Refined Tank Levels,PU,,39.591711,-75.625879,39.587137,-75.625140,Y
RefUnit1,,RU,,39.586507,-75.635389,39.583933,-75.633276,Y
RefUnit2,,RU,,39.589629,-75.635037,39.586672,-75.633347,Y
AsfaltUnit,Asphalt tank unit,PU,,,-75.625879,,-75.625140,Y
FOUnit,Fuel Oil Tank Unit,PU,,,-75.625879,,-75.625140,Y
GasoUnit,Gasoline Tank Unit,PU,,,-75.625879,,-75.625140,Y
JetFuelUni,Jet Fuel Unit,PU,,,-75.625879,,-75.625140,Y
JetFuels,Jet Fuel Unit,FLD,,39.590286,-75.626164,39.587165,-75.622361,Y
Local,Local Weather,PU,,,-75.625879,,-75.625140,Y
TC314,Tank Car 1,TC,,,,,,Y
TT315,Tank Truck 1,TT,,,,,,Y
S316,AFRAMax Ship 1,S,,,,,,Y
S317,SuezMax Ship 2,S,,,,,,Y
LubeUnit,Lubrication Tank Unit,PU,,39.590259,-75.626164,39.587055,-75.620530,Y
NapthaUnit,Naptha Tanks,PU,,39.590341,-75.626164,39.587165,-75.620354,Y
Schematic0,Schematic Insert - Test 0,SCM,0,0.000000,0.000000,0.000000,0.000000,Y
Schematic1,Schematic Insert - Test 1,SCM,,,,,,Y
Schematic2,Schematic Insert - Test 2,SCM,,,,,,Y
Schematic3,Schematic Insert - Test 3,SCM,,,,,,Y
CurTemp,,SCO,TX,17.000000,504.000000,40.000000,609.000000,Y
CrudeTK01,,SCO,TK,353.000000,80.000000,417.000000,110.000000,Y
WindDir,,SCO,G,45.000000,508.000000,135.000000,596.000000,Y
P1toRU,,SCO,P,404.000000,108.000000,404.000000,182.000000,Y
V2RU,,SCO,VH,398.000000,182.000000,422.000000,194.000000,Y
VV2RU,,SCO,VV,179.000000,186.000000,191.000000,210.000000,Y
WindSpeed,,SCO,TX,135.000000,535.000000,155.000000,598.000000,Y
VPump,,SCO,PT,95.000000,248.000000,110.000000,258.000000,Y
HPump,,SCO,PL,56.000000,248.000000,66.000000,263.000000,Y
RefUnit1,,SCO,RU,5.000000,6.000000,41.000000,74.000000,Y
Dock1,,SCO,SH,403.000000,498.000000,465.000000,620.000000,Y
CtoR1,Crude transfer to refinery unit 1,XFR,,,,,,Y
R2toA,Asphalt transfer from refinery unit 2,XFR,,,,,,Y
R2toFO,Fuel oil transfer from refinery unit 2,XFR,,,,,,Y
R2toG,Gasoline transfer from refinery unit 2,XFR,,,,,,Y
R1toJF,Jet fuel transfer from refinery unit 1,XFR,,,,,,Y
R1toL,Lubricant transfer from refinery unit 1,XFR,,,,,,Y
R2toN,Naptha transfer from refinery unit 2,XFR,,,,,,Y
R1toFO,Fuel oil transfer from refinery unit 1,XFR,,,,,,Y
R1toG,Gasoline transfer from refinery unit 1,XFR,,,,,,Y
R1toN,Naptha transfer from refinery unit 1,XFR,,,,,,Y
CtoR2,Crude transfer to refinery unit 2,XFR,,,,,,Y
R2toL,Lubricant transfer from refinery unit 2,XFR,,,,,,Y
R2toJF,Jet fuel transfer from refinery unit 2,XFR,,,,,,Y
GtoTT,Gasoline transfer to tank truck,XFR,,,,,,Y
R1toA,Asphalt transfer from refinery unit 1,XFR,,,,,,Y
GtoTC,Gasoline transfer to tank car,XFR,,,,,,Y
TankField,Tank Field,SCM,0,0.000000,0.000000,0.000000,0.000000,Y
TFRU1,RefUnit 1,SCO,RU,15.000000,31.000000,62.000000,150.000000,Y
TFRU2,RefUnit2,SCO,RU,15.000000,502.000000,60.000000,552.000000,Y
TFPRU1-0,,SCO,P,50.000000,42.000000,89.000000,45.000000,Y
TFPRU2-0,,SCO,P,50.000000,542.000000,75.000000,542.000000,Y
TFPRU1-1,,SCO,P,89.000000,43.000000,89.000000,600.000000,Y
TFPRU2-1,,SCO,P,75.000000,542.000000,75.000000,620.000000,Y
TFC01,Crude TK 1,SCO,TK,125.000000,15.000000,170.000000,95.000000,Y
TFC02,Crude TK 2,SCO,TK,235.000000,15.000000,280.000000,95.000000,Y
TFC03,Crude TK 3,SCO,TK,305.000000,15.000000,350.000000,95.000000,Y
TFC04,Crude TK 4,SCO,TK,415.000000,15.000000,470.000000,95.000000,Y
TFC05,Crude TK 5,SCO,TK,125.000000,200.000000,170.000000,280.000000,Y
TFC06,Crude TK 6,SCO,TK,235.000000,200.000000,280.000000,280.000000,Y
TFC07,Crude TK 7,SCO,TK,305.000000,200.000000,350.000000,280.000000,Y
TFC08,Crude TK 8,SCO,TK,415.000000,200.000000,470.000000,280.000000,Y
TFC09,Crude TK 9,SCO,TK,125.000000,385.000000,170.000000,465.000000,Y
TFC10,Crude TK 10,SCO,TK,235.000000,385.000000,280.000000,465.000000,Y
TFC11,Crude TK 11,SCO,TK,305.000000,385.000000,350.000000,465.000000,Y
TFC12,Crude TK 12,SCO,TK,415.000000,385.000000,470.000000,465.000000,Y
TFPCom011,,SCO,P,141.000000,170.000000,255.000000,170.000000,Y
TFPCom021,,SCO,P,167.000000,181.000000,280.000000,181.000000,Y
TFPCom012,,SCO,P,141.000000,355.000000,255.000000,355.000000,Y
TFPCom022,,SCO,P,167.000000,368.000000,280.000000,368.000000,Y
TFPCom013,,SCO,P,141.000000,541.000000,256.000000,541.000000,Y
TFPCom023,,SCO,P,167.000000,553.000000,280.000000,553.000000,Y
HPumpR,,SCO,PR,55.000000,177.000000,73.000000,208.000000,Y
VPumpR,,SCO,PB,95.000000,175.000000,123.000000,199.000000,Y
3WayValve,,SCO,3VT,177.000000,68.000000,206.000000,101.000000,Y
3WayVlvBtm,,SCO,3VB,201.000000,64.000000,219.000000,82.000000,Y
3WayVlvRt,,SCO,3VR,232.000000,59.000000,243.000000,76.000000,Y
3WayVlvLft,,SCO,3VL,261.000000,58.000000,279.000000,73.000000,Y
CTPmp011,Pump Out tank 1,SCO,PR,155.000000,97.000000,180.000000,120.000000,Y
CTV011,Valve out Tk01 to RU1,SCO,VH,137.000000,128.000000,149.000000,148.000000,Y
CTPipe011,Pipe TK1 to RU1,SCO,P,143.000000,154.000000,143.000000,170.000000,Y
CTPipe012,Pipe TK1 to RU2,SCO,P,169.000000,154.000000,169.000000,180.000000,Y
CTPmp021,Pump Out tank 2,SCO,PR,265.000000,98.000000,280.000000,120.000000,Y
CTV021,Valve out Tk02 to RU1,SCO,VH,248.000000,128.000000,260.000000,148.000000,Y
CTPipe021,Pipe Tk2 to RU1,SCO,P,253.000000,154.000000,253.000000,170.000000,Y
CTPipe022,Pipe Tk2 to RU2,SCO,P,278.000000,154.000000,278.000000,180.000000,Y
CTPmp031,Pump Out tank 3,SCO,PR,335.000000,98.000000,350.000000,120.000000,Y
CTV031,Valve out Tk03 to RU1,SCO,VH,317.000000,128.000000,329.000000,149.000000,Y
CTPipe031,Pipe Tk3 to RU1,SCO,P,323.000000,134.000000,323.000000,170.000000,Y
CTPipe032,Pipe Tk3 to RU2,SCO,P,348.000000,154.000000,348.000000,180.000000,Y
CTPmp041,Pump Out tank 4,SCO,PR,455.000000,98.000000,470.000000,120.000000,Y
CTV041,Valve out Tk04 to RU1,SCO,VH,437.000000,128.000000,449.000000,149.000000,Y
CTPipe041,Pipe Tk4 to RU1,SCO,P,443.000000,154.000000,443.000000,170.000000,Y
CTPipe042,Pipe Tk4 to RU2,SCO,P,469.000000,154.000000,469.000000,180.000000,Y
CTPmp051,Pump Out tank 5,SCO,PR,155.000000,280.000000,180.000000,302.000000,Y
CTV051,Valve out Tk05 to RU1,SCO,VH,137.000000,312.000000,149.000000,336.000000,Y
CTPipe051,Pipe Tk5 to RU1,SCO,P,143.000000,339.000000,143.000000,356.000000,Y
CTPipe052,Pipe Tk5 to RU2,SCO,P,169.000000,339.000000,169.000000,366.000000,Y
CTPmp061,Pump Out tank 6,SCO,PR,263.000000,280.000000,288.000000,302.000000,Y
CTV061,Valve out Tk06 to RU1,SCO,VH,248.000000,312.000000,260.000000,336.000000,Y
CTPipe061,Pipe Tk6 to RU1,SCO,P,253.000000,339.000000,253.000000,356.000000,Y
CTPipe062,Pipe Tk6 to RU2,SCO,P,278.000000,339.000000,278.000000,366.000000,Y
CTPmp071,Pump Out tank 7,SCO,PR,335.000000,280.000000,350.000000,302.000000,Y
CTV071,Valve out Tk07 to RU1,SCO,VH,317.000000,312.000000,329.000000,336.000000,Y
CTPipe071,Pipe Tk7 to RU1,SCO,P,323.000000,339.000000,323.000000,355.000000,Y
CTPipe072,Pipe Tk7 to RU2,SCO,P,348.000000,339.000000,348.000000,366.000000,Y
CTPmp081,Pump Out tank 8,SCO,PR,455.000000,280.000000,470.000000,302.000000,Y
CTV081,Valve out Tk08 to RU1,SCO,VH,437.000000,312.000000,449.000000,336.000000,Y
CTPipe081,Pipe Tk8 to RU1,SCO,P,443.000000,339.000000,443.000000,355.000000,Y
CTPipe082,Pipe Tk8 to RU2,SCO,P,469.000000,339.000000,469.000000,366.000000,Y
CTPmp091,Pump Out tank 9,SCO,PR,155.000000,465.000000,180.000000,487.000000,Y
CTV091,Valve out Tk09 to RU1,SCO,VH,137.000000,498.000000,149.000000,522.000000,Y
CTPipe091,Pipe Tk9 to RU1,SCO,P,143.000000,524.000000,143.000000,540.000000,Y
CTPipe092,Pipe Tk9 to RU2,SCO,P,169.000000,524.000000,169.000000,550.000000,Y
CTPmp101,Pump Out tank 10,SCO,PR,265.000000,465.000000,280.000000,487.000000,Y
CTV101,Valve out Tk10 to RU1,SCO,VH,248.000000,498.000000,260.000000,522.000000,Y
CTPipe101,Pipe Tk10 to RU1,SCO,P,253.000000,524.000000,253.000000,540.000000,Y
CTPipe102,Pipe Tk10 to RU2,SCO,P,278.000000,524.000000,278.000000,550.000000,Y
CTPmp111,Pump Out tank 11,SCO,PR,335.000000,465.000000,350.000000,487.000000,Y
CTV111,Valve out Tk11 to RU1,SCO,VH,317.000000,498.000000,329.000000,522.000000,Y
CTPipe111,Pipe Tk11 to RU1,SCO,P,323.000000,524.000000,323.000000,540.000000,Y
CTPipe112,Pipe Tk11 to RU2,SCO,P,348.000000,524.000000,348.000000,550.000000,Y
CTPmp121,Pump Out tank 12,SCO,PR,455.000000,465.000000,470.000000,487.000000,Y
CTV121,Valve out Tk12 to RU1,SCO,VH,437.000000,498.000000,449.000000,522.000000,Y
CTPipe121,Pipe Tk12 to RU1,SCO,P,443.000000,524.000000,443.000000,540.000000,Y
CTPipe122,Pipe Tk12 to RU2,SCO,P,469.000000,524.000000,469.000000,550.000000,Y
CTPipe01,Pipe Tk1,SCO,P,143.000000,123.000000,171.000000,123.000000,Y
CTPipe02,Pipe Tk2,SCO,P,253.000000,123.000000,280.000000,123.000000,Y
CTPipe03,Pipe Tk3,SCO,P,323.000000,123.000000,351.000000,123.000000,Y
CTPipe04,Pipe Tk4,SCO,P,443.000000,123.000000,471.000000,123.000000,Y
CTPipe05,Pipe Tk5,SCO,P,143.000000,308.000000,171.000000,308.000000,Y
CTPipe06,Pipe Tk6,SCO,P,253.000000,308.000000,280.000000,308.000000,Y
CTPipe07,Pipe Tk7,SCO,P,323.000000,308.000000,351.000000,308.000000,Y
CTPipe08,Pipe Tk8,SCO,P,443.000000,308.000000,471.000000,308.000000,Y
CTPipe09,Pipe Tk9,SCO,P,143.000000,493.000000,171.000000,493.000000,Y
CTPipe10,Pipe Tk10,SCO,P,253.000000,493.000000,280.000000,493.000000,Y
CTPipe11,Pipe Tk11,SCO,P,323.000000,493.000000,351.000000,493.000000,Y
CTPipe12,Pipe Tk12,SCO,P,443.000000,493.000000,471.000000,493.000000,Y
CTV012,Valve out Tk01 to RU2,SCO,VH,163.000000,128.000000,175.000000,148.000000,Y
CTV022,Valve out Tk02 to RU2,SCO,VH,273.000000,128.000000,285.000000,148.000000,Y
CTV032,Valve out Tk03 to RU2,SCO,VH,343.000000,128.000000,355.000000,148.000000,Y
CTV042,Valve out Tk04 to RU2,SCO,VH,464.000000,128.000000,476.000000,148.000000,Y
CTV052,Valve out Tk05 to RU2,SCO,VH,163.000000,312.000000,175.000000,336.000000,Y
CTV062,Valve out Tk06 to RU2,SCO,VH,273.000000,312.000000,285.000000,336.000000,Y
CTV072,Valve out Tk07 to RU2,SCO,VH,343.000000,312.000000,355.000000,336.000000,Y
CTV082,Valve out Tk08 to RU2,SCO,VH,464.000000,312.000000,476.000000,336.000000,Y
CTV092,Valve out Tk09 to RU2,SCO,VH,163.000000,498.000000,175.000000,522.000000,Y
CTV102,Valve out Tk10 to RU2,SCO,VH,273.000000,498.000000,285.000000,522.000000,Y
CTV112,Valve out Tk11 to RU2,SCO,VH,343.000000,498.000000,355.000000,522.000000,Y
CTV122,Valve out Tk12 to RU2,SCO,VH,464.000000,498.000000,476.000000,522.000000,Y
CT2RU1-P,Crude Tanks pipe to RU1,P,C,0.000000,0.000000,0.000000,0.000000,N
CT2RU2-P,Crude Tanks pipe to RU2,P,C,0.000000,0.000000,0.000000,0.000000,N
TFPRU2-2,,SCO,P,75.000000,617.000000,388.000000,617.000000,Y
TFPRU1-2,,SCO,P,90.000000,597.000000,376.000000,597.000000,Y
TFPRU1-3,,SCO,P,198.000000,172.000000,198.000000,595.000000,Y
TFPRU1-4,,SCO,P,374.000000,169.000000,374.000000,599.000000,Y
TFPCom014,,SCO,P,321.000000,170.000000,446.000000,170.000000,Y
TFPCom015,,SCO,P,321.000000,355.000000,446.000000,355.000000,Y
TFPCom016,,SCO,P,321.000000,541.000000,446.000000,541.000000,Y
TFPCom024,,SCO,P,345.000000,181.000000,472.000000,181.000000,Y
TFPCom025,,SCO,P,345.000000,368.000000,472.000000,368.000000,Y
TFPCom026,,SCO,P,345.000000,553.000000,471.000000,553.000000,Y
TFPRU2-3,,SCO,P,212.000000,182.000000,212.000000,615.000000,Y
TFPRU2-4,,SCO,P,386.000000,183.000000,386.000000,615.000000,Y
CT2RU1a-P,Crude Tanks 1,2,5,6,9,10  Pipe to RU1,P,C,0.000000,0.000000,0.000000,0.000000,Y
CT2RU1b-P,Crude Tanks 3,4,7,8,11,12  Pipe to RU1,P,C,0.000000,0.000000,0.000000,0.000000,Y
CT2RU2a-P,Crude Tanks 1,2,5,6,9,10  Pipe to RU2,P,C,0.000000,0.000000,0.000000,0.000000,Y
CT2RU2b-P,Crude Tanks 3,4,7,8,11,12  Pipe to RU2,P,C,0.000000,0.000000,0.000000,0.000000,Y
CT011-V,Valve out Tk01 to RU1,V,VH,39.588561,-75.637396,39.588233,-75.636692,Y
CT021-V,Valve out Tk02 to RU1,V,VH,39.585521,-75.637396,39.585193,-75.636692,Y
CT031-V,Valve out Tk03 to RU1,V,VH,39.583632,-75.637396,39.583303,-75.636657,Y
CT041-V,Valve out Tk04 to RU1,V,VH,39.580346,-75.637396,39.580017,-75.636657,Y
CT051-V,Valve out Tk05 to RU1,V,VH,39.588561,-75.630917,39.588233,-75.630072,Y
CT061-V,Valve out Tk06 to RU1,V,VH,39.585521,-75.630917,39.585193,-75.630072,Y
CT071-V,Valve out Tk07 to RU1,V,VH,39.583632,-75.630917,39.583303,-75.630072,Y
CT081-V,Valve out Tk08 to RU1,V,VH,39.580346,-75.630917,39.580017,-75.630072,Y
CT091-V,Valve out Tk09 to RU1,V,VH,39.588561,-75.624368,39.588233,-75.623523,Y
CT101-V,Valve out Tk10 to RU1,V,VH,39.585521,-75.624368,39.585193,-75.623523,Y
CT111-V,Valve out Tk11 to RU1,V,VH,39.583632,-75.624368,39.583303,-75.623523,Y
CT121-V,Valve out Tk12 to RU1,V,VH,39.580346,-75.624368,39.580017,-75.623523,Y
CT012-V,Valve out Tk01 to RU2,V,VH,39.587849,-75.637396,39.587521,-75.636692,Y
CT022-V,Valve out Tk02 to RU2,V,VH,39.584837,-75.637396,39.584508,-75.636692,Y
CT032-V,Valve out Tk03 to RU2,V,VH,39.582920,-75.637396,39.582591,-75.636692,Y
CT042-V,Valve out Tk04 to RU2,V,VH,39.579606,-75.637396,39.579278,-75.636692,Y
CT052-V,Valve out Tk05 to RU2,V,VH,39.587849,-75.630917,39.587521,-75.630072,Y
CT062-V,Valve out Tk06 to RU2,V,VH,39.584837,-75.630917,39.584508,-75.630072,Y
CT072-V,Valve out Tk07 to RU2,V,VH,39.582920,-75.630917,39.582591,-75.630072,Y
CT082-V,Valve out Tk08 to RU2,V,VH,39.579606,-75.630917,39.579278,-75.630072,Y
CT092-V,Valve out Tk09 to RU2,V,VH,39.587849,-75.624368,39.587521,-75.623523,Y
CT102-V,Valve out Tk10 to RU2,V,VH,39.584837,-75.624368,39.584508,-75.623523,Y
CT112-V,Valve out Tk11 to RU2,V,VH,39.582920,-75.624368,39.582591,-75.623523,Y
CT122-V,Valve out Tk12 to RU2,V,VH,39.579606,-75.624368,39.579278,-75.623523,Y
CT011-Pmp,Pump Out crude tank 1,PMP,PR,39.588068,-75.638488,39.587384,-75.637678,Y
CT021-Pmp,Pump Out crude tank 2,PMP,PR,39.585056,-75.638452,39.584645,-75.637678,Y
CT031-Pmp,Pump Out crude tank 3,PMP,PR,39.583139,-75.638452,39.582728,-75.637678,Y
CT041-Pmp,Pump Out crude tank 4,PMP,PR,39.579853,-75.638452,39.579442,-75.637678,Y
CT051-Pmp,Pump Out crude tank 5,PMP,PR,39.588068,-75.632044,39.587384,-75.631269,Y
CT061-Pmp,Pump Out crude tank 6,PMP,PR,39.585111,-75.632044,39.584426,-75.631269,Y
CT071-Pmp,Pump Out crude tank 7,PMP,PR,39.583139,-75.632044,39.582728,-75.631269,Y
CT081-Pmp,Pump Out crude tank 8,PMP,PR,39.579853,-75.632044,39.579442,-75.631269,Y
CT091-Pmp,Pump Out crude tank 9,PMP,PR,39.588068,-75.625530,39.587384,-75.624755,Y
CT101-Pmp,Pump Out crude tank 10,PMP,PR,39.585056,-75.625530,39.584645,-75.624755,Y
CT111-Pmp,Pump Out crude tank 11,PMP,PR,39.583139,-75.625530,39.582728,-75.624755,Y
CT121-Pmp,Pump Out crude tank 12,PMP,PR,39.579853,-75.625530,39.579442,-75.624755,Y
End
