Table,digital_input,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
tag_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
tag_id,scan_int,scan_offset,alarm_code,alarm_state,value_view
RU1CP-DI|DI,1,0,NULL,NULL,NULL
JT05-ViDI|DI,1,0,NULL,NULL,off_on_vw
JT06-ViDI|DI,1,0,NULL,NULL,off_on_vw
JT07-ViDI|DI,1,0,NULL,NULL,off_on_vw
JT08-ViDI|DI,1,0,NULL,NULL,off_on_vw
JT09-ViDI|DI,1,0,NULL,NULL,off_on_vw
JT10-ViDI|DI,1,0,NULL,NULL,off_on_vw
JT11-ViDI|DI,1,0,NULL,NULL,off_on_vw
JT12-ViDI|DI,1,0,NULL,NULL,off_on_vw
JT01-PoDI|DI,1,0,NULL,NULL,off_on_vw
JT01-VoDI|DI,1,0,NULL,NULL,off_on_vw
JT02-PoDI|DI,1,0,NULL,NULL,off_on_vw
JT02-VoDI|DI,1,0,NULL,NULL,off_on_vw
JT03-PoDI|DI,1,0,NULL,NULL,off_on_vw
JT03-VoDI|DI,1,0,NULL,NULL,off_on_vw
JT04-PoDI|DI,1,0,NULL,NULL,off_on_vw
JT04-VoDI|DI,1,0,NULL,NULL,off_on_vw
JT05-PoDI|DI,1,0,NULL,NULL,off_on_vw
JT05-VoDI|DI,1,0,NULL,NULL,off_on_vw
JT06-PoDI|DI,1,0,NULL,NULL,off_on_vw
JT06-VoDI|DI,1,0,NULL,NULL,off_on_vw
JT07-PoDI|DI,1,0,NULL,NULL,off_on_vw
JT07-VoDI|DI,1,0,NULL,NULL,off_on_vw
JT08-PoDI|DI,1,0,NULL,NULL,off_on_vw
JT08-VoDI|DI,1,0,NULL,NULL,off_on_vw
JT09-PoDI|DI,1,0,NULL,NULL,off_on_vw
JT09-VoDI|DI,1,0,NULL,NULL,off_on_vw
JT10-PoDI|DI,1,0,NULL,NULL,off_on_vw
JT10-VoDI|DI,1,0,NULL,NULL,off_on_vw
JT11-PoDI|DI,1,0,NULL,NULL,off_on_vw
JT11-VoDI|DI,1,0,NULL,NULL,off_on_vw
JT12-PoDI|DI,1,0,NULL,NULL,off_on_vw
JT12-VoDI|DI,1,0,NULL,NULL,off_on_vw
LT01-ViDI|DI,1,0,NULL,NULL,off_on_vw
LT02-ViDI|DI,1,0,NULL,NULL,off_on_vw
LT03-ViDI|DI,1,0,NULL,NULL,off_on_vw
LT04-ViDI|DI,1,0,NULL,NULL,off_on_vw
LT01-PoDI|DI,1,0,NULL,NULL,off_on_vw
LT01-VoDI|DI,1,0,NULL,NULL,off_on_vw
LT02-PoDI|DI,1,0,NULL,NULL,off_on_vw
LT02-VoDI|DI,1,0,NULL,NULL,off_on_vw
LT03-PoDI|DI,1,0,NULL,NULL,off_on_vw
LT03-VoDI|DI,1,0,NULL,NULL,off_on_vw
LT04-PoDI|DI,1,0,NULL,NULL,off_on_vw
LT04-VoDI|DI,1,0,NULL,NULL,off_on_vw
NT01-ViDI|DI,1,0,NULL,NULL,off_on_vw
NT02-ViDI|DI,1,0,NULL,NULL,off_on_vw
NT03-ViDI|DI,1,0,NULL,NULL,off_on_vw
NT04-ViDI|DI,1,0,NULL,NULL,off_on_vw
NT01-PoDI|DI,1,0,NULL,NULL,off_on_vw
NT01-VoDI|DI,1,0,NULL,NULL,off_on_vw
NT02-PoDI|DI,1,0,NULL,NULL,off_on_vw
NT02-VoDI|DI,1,0,NULL,NULL,off_on_vw
NT03-PoDI|DI,1,0,NULL,NULL,off_on_vw
NT03-VoDI|DI,1,0,NULL,NULL,off_on_vw
NT04-PoDI|DI,1,0,NULL,NULL,off_on_vw
NT04-VoDI|DI,1,0,NULL,NULL,off_on_vw
WT01-ViDI|DI,1,0,NULL,NULL,off_on_vw
WT02-ViDI|DI,1,0,NULL,NULL,off_on_vw
WT03-ViDI|DI,1,0,NULL,NULL,off_on_vw
WT01-PoDI|DI,1,0,NULL,NULL,off_on_vw
WT01-VoDI|DI,1,0,NULL,NULL,off_on_vw
WT02-PoDI|DI,1,0,NULL,NULL,off_on_vw
WT02-VoDI|DI,1,0,NULL,NULL,off_on_vw
WT03-PoDI|DI,1,0,NULL,NULL,off_on_vw
WT03-VoDI|DI,1,0,NULL,NULL,off_on_vw
CT011-VoDI|DI,1,0,1.0,NULL,off_on_vw
CT021-VoDI|DI,1,0,1.0,NULL,off_on_vw
CT031-VoDI|DI,1,0,1.0,NULL,off_on_vw
CT041-VoDI|DI,1,0,1.0,NULL,off_on_vw
CT051-VoDI|DI,1,0,1.0,NULL,off_on_vw
CT061-VoDI|DI,1,0,1.0,NULL,off_on_vw
CT071-VoDI|DI,1,0,1.0,NULL,off_on_vw
CT081-VoDI|DI,1,0,1.0,NULL,off_on_vw
CT091-VoDI|DI,1,0,1.0,NULL,off_on_vw
CT101-VoDI|DI,1,0,1.0,NULL,off_on_vw
CT111-VoDI|DI,1,0,1.0,NULL,off_on_vw
CT121-VoDI|DI,1,0,1.0,NULL,off_on_vw
PV11-DI|DI,1,0,1.0,NULL,off_on_vw
PV21-DI|DI,1,0,1.0,NULL,off_on_vw
PV12-DI|DI,1,0,1.0,NULL,off_on_vw
PV22-DI|DI,1,0,1.0,NULL,off_on_vw
PV13-DI|DI,1,0,1.0,NULL,off_on_vw
PV23-DI|DI,1,0,1.0,NULL,off_on_vw
CT012-VoDI|DI,1,0,NULL,NULL,off_on_vw
CT022-VoDI|DI,1,0,NULL,NULL,off_on_vw
CT032-VoDI|DI,1,0,NULL,NULL,off_on_vw
CT042-VoDI|DI,1,0,NULL,NULL,off_on_vw
CT052-VoDI|DI,1,0,NULL,NULL,off_on_vw
CT062-VoDI|DI,1,0,NULL,NULL,off_on_vw
CT072-VoDI|DI,1,0,NULL,NULL,off_on_vw
CT082-VoDI|DI,1,0,NULL,NULL,off_on_vw
CT092-VoDI|DI,1,0,NULL,NULL,off_on_vw
CT102-VoDI|DI,1,0,NULL,NULL,off_on_vw
CT112-VoDI|DI,1,0,NULL,NULL,off_on_vw
CT122-VoDI|DI,1,0,NULL,NULL,off_on_vw
Com011-DI|DI,1,0,NULL,NULL,off_on_vw
Com013-DI|DI,1,0,NULL,NULL,off_on_vw
Com015-DI|DI,1,0,NULL,NULL,off_on_vw
Com021-DI|DI,1,0,NULL,NULL,off_on_vw
Com023-DI|DI,1,0,NULL,NULL,off_on_vw
Com025-DI|DI,1,0,NULL,NULL,off_on_vw
Com012-DI|DI,60,0,NULL,NULL,off_on_vw
Com014-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
Com016-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
Com022-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
Com024-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
Com026-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
RU1-OnOff|DI,NULL,NULL,NULL,NULL,off_on_vw
RU2-OnOff|DI,NULL,NULL,NULL,NULL,off_on_vw
RU1-3-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
RU1-4-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
RU2-3-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
RU2-4-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
RU2-2-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
RU1-2-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
D12-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
D123-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
D1234-DI|DI,NULL,NULL,NULL,NULL,off_on_vw
End
