GT14-T|AI,deg C,T,6,1,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
GT15-T|AI,deg C,T,6,2,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
JT01-T|AI,deg C,T,6,3,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
JT02-T|AI,deg C,T,6,4,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
JT03-T|AI,deg C,T,6,5,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
JT04-T|AI,deg C,T,6,0,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
JT05-T|AI,deg C,T,6,1,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
JT06-T|AI,deg C,T,6,2,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
JT07-T|AI,deg C,T,6,3,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
JT08-T|AI,deg C,T,6,4,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
JT09-T|AI,deg C,T,6,5,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
JT10-T|AI,deg C,T,6,0,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
JT11-T|AI,deg C,T,6,1,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
JT12-T|AI,deg C,T,6,2,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
FOT01-T|AI,deg C,T,6,3,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
FOT02-T|AI,deg C,T,6,4,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
FOT03-T|AI,deg C,T,6,5,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
FOT04-T|AI,deg C,T,6,0,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
FOT05-T|AI,deg C,T,6,1,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
FOT06-T|AI,deg C,T,6,2,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
FOT07-T|AI,deg C,T,6,3,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
FOT08-T|AI,deg C,T,6,4,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
FOT09-T|AI,deg C,T,6,5,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
FOT10-T|AI,deg C,T,6,0,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
FOT11-T|AI,deg C,T,6,1,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
RT01-T|AI,deg C,T,6,2,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
RT02-T|AI,deg C,T,6,3,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
RT03-T|AI,deg C,T,6,4,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
NT01-T|AI,deg C,T,6,5,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
NT02-T|AI,deg C,T,6,0,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
NT03-T|AI,deg C,T,6,1,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
NT04-T|AI,deg C,T,6,2,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
AT01-T|AI,deg C,T,6,3,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
AT02-T|AI,deg C,T,6,4,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
AT03-T|AI,deg C,T,6,5,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
AT04-T|AI,deg C,T,6,0,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
LT01-T|AI,deg C,T,6,1,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
LT02-T|AI,deg C,T,6,2,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
LT03-T|AI,deg C,T,6,3,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
LT04-T|AI,deg C,T,6,4,0.0,100.0,L,2.0,35.0,30.0,10.0,15.0
DCT-0000|AI,deg C,T,5,0,-10.0,50.0,L,2.0,35.0,30.0,0.0,15.0
DCP-0000|AI,Pascals,P,5,0,27.0,32.0,B,2.0,NULL,NULL,NULL,NULL
DCR-0000|AI,m/sec,R,5,0,0.0,50.0,L,2.0,NULL,NULL,NULL,NULL
DCM-0000|AI,degrees,S,5,0,0.0,360.0,L,2.0,NULL,NULL,NULL,NULL
CTA-101|AI,deg F,C,NULL,NULL,0.0,100.0,L,2.0,90.0,80.0,40.0,45.0
DCL-0000|AI,meter,A,NULL,NULL,0.0,150.0,B,2.0,NULL,NULL,NULL,NULL
RU1CP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1GP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1FOP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1JP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1RFP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1LRP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1AP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1LP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2CP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2GP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2FOP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2JP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2RFP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2LRP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2AP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2LP-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB1P2-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB1P3-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB1P4-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB2P1-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB2P2-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB2P3-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB2P4-SP|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1CP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1GP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1FOP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1JP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1RFP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1LRP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1AP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU1LP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2CP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2GP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2FOP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2JP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2RFP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2LRP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2AP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
RU2LP-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB1P2-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB1P3-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB1P4-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB2P1-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB2P2-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB2P3-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
SB2P4-PV|AI,none,M,60,0,0.0,400.0,B,2.0,NULL,NULL,NULL,NULL
End
